Age,Gender,Work_Screen_Time,Social_Media_Hours,Gaming_Hours,Total_Screen_Time,Sleep_Hours,Physical_Activity_Hours,Mental_Wellness_Score,Risk_Category
43,Female,5.0,0.2,0.0,5.2,9.5,1.1,87.0,Low Risk
21,Male,6.1,2.1,0.0,8.2,10.2,0.0,75.0,Moderate Risk
48,Female,4.1,1.7,0.0,5.8,6.9,0.1,69.6,Moderate Risk
56,Male,1.7,2.2,0.0,3.9000000000000004,7.5,0.1,70.7,Moderate Risk
38,Other,7.0,0.0,0.1,7.1,5.3,0.3,75.4,Low Risk
40,Female,4.3,1.9,0.0,6.199999999999999,5.5,0.1,64.9,Moderate Risk
41,Other,5.2,2.8,1.3,9.3,5.6,0.1,60.0,Moderate Risk
38,Male,6.2,3.6,0.0,9.8,4.9,1.3,82.4,Low Risk
35,Female,4.6,1.5,0.0,6.1,8.8,2.4,80.9,Low Risk
24,Male,6.0,1.5,0.0,7.5,6.3,0.3,73.0,Moderate Risk
42,Other,5.6,1.9,0.0,7.5,7.8,0.2,67.3,Moderate Risk
28,Female,3.9,4.4,0.9,9.200000000000001,7.7,1.0,73.2,Moderate Risk
38,Male,5.3,1.5,0.2,7.0,8.9,0.3,60.9,Moderate Risk
49,Other,5.3,2.0,0.0,7.3,7.6,0.3,65.9,Moderate Risk
37,Female,3.8,0.2,0.0,4.0,6.7,0.3,80.3,Low Risk
43,Other,7.3,0.0,0.0,7.3,5.2,0.3,67.3,Moderate Risk
33,Male,9.2,4.4,0.2,13.799999999999999,8.8,0.4,57.1,Moderate Risk
21,Male,6.8,0.4,0.0,7.2,9.1,0.7,77.1,Low Risk
56,Other,4.5,5.7,0.1,10.299999999999999,6.2,0.5,53.5,Moderate Risk
36,Other,1.3,2.2,0.0,3.5,7.0,0.2,68.9,Moderate Risk
24,Female,6.3,2.2,0.0,8.5,6.8,0.0,63.5,Moderate Risk
34,Other,6.7,5.2,0.0,11.9,7.9,1.1,52.5,Moderate Risk
43,Female,5.5,3.6,0.0,9.1,7.3,0.8,76.7,Low Risk
21,Other,8.1,1.3,2.4,11.8,5.1,0.2,63.3,Moderate Risk
41,Other,3.7,0.9,0.0,4.6000000000000005,7.8,0.4,60.8,Moderate Risk
42,Other,8.8,0.2,0.0,9.0,7.1,0.1,63.5,Moderate Risk
53,Female,3.6,0.0,1.7,5.3,8.6,1.3,81.5,Low Risk
57,Other,4.8,3.5,0.8,9.100000000000001,8.9,1.3,82.7,Low Risk
26,Male,6.3,1.5,0.0,7.8,6.6,0.1,72.3,Moderate Risk
39,Other,9.1,2.0,0.3,11.4,8.2,0.2,73.1,Moderate Risk
27,Male,2.3,1.4,3.8,7.5,7.8,0.2,70.9,Moderate Risk
43,Other,6.4,3.1,0.0,9.5,5.5,0.6,68.8,Moderate Risk
20,Male,6.1,4.4,0.2,10.7,4.0,0.3,54.6,Moderate Risk
48,Other,7.6,3.1,0.0,10.7,6.2,0.2,61.2,Moderate Risk
56,Other,6.2,1.0,0.0,7.2,6.6,0.7,77.2,Low Risk
57,Female,2.0,0.3,0.0,2.3,7.0,0.1,66.4,Moderate Risk
57,Other,3.4,0.3,1.7,5.3999999999999995,6.4,1.0,78.6,Low Risk
55,Female,5.8,2.8,0.2,8.799999999999999,7.5,0.6,73.7,Moderate Risk
50,Other,5.0,0.0,0.0,5.0,7.2,0.1,81.1,Low Risk
54,Female,7.0,1.1,0.0,8.1,6.8,0.5,71.7,Moderate Risk
19,Female,6.5,2.9,0.0,9.4,6.8,1.0,76.7,Low Risk
25,Female,5.8,0.9,1.4,8.1,5.3,1.0,75.6,Low Risk
58,Male,4.6,4.7,1.9,11.200000000000001,5.3,0.9,61.5,Moderate Risk
34,Other,2.3,2.3,1.3,5.8999999999999995,10.7,0.3,73.3,Moderate Risk
55,Other,5.8,2.6,0.0,8.4,6.1,0.9,76.1,Low Risk
21,Other,7.4,3.6,0.0,11.0,8.3,0.6,69.6,Moderate Risk
51,Other,4.6,0.6,2.2,7.3999999999999995,8.6,0.2,79.3,Low Risk
42,Male,7.0,0.9,0.5,8.4,7.6,0.2,70.2,Moderate Risk
33,Male,2.3,0.1,0.7,3.0999999999999996,8.5,0.4,71.2,Moderate Risk
25,Male,2.7,2.0,0.0,4.7,7.3,0.5,67.2,Moderate Risk
38,Female,1.7,0.0,0.0,1.7,6.1,0.9,77.4,Low Risk
31,Female,3.0,4.7,0.6,8.3,8.3,0.4,62.8,Moderate Risk
57,Female,6.8,0.0,5.5,12.3,8.2,0.2,66.8,Moderate Risk
21,Other,2.2,1.4,0.0,3.6,7.7,0.1,73.4,Moderate Risk
31,Other,5.6,2.3,0.0,7.8999999999999995,5.5,0.4,66.6,Moderate Risk
60,Female,2.5,0.0,1.0,3.5,6.1,0.0,71.6,Moderate Risk
38,Male,4.8,1.3,0.0,6.1,6.1,0.3,75.5,Low Risk
52,Female,5.2,5.1,2.0,12.3,6.7,2.2,77.6,Low Risk
59,Other,5.6,2.0,0.0,7.6,5.8,0.4,73.1,Moderate Risk
48,Male,5.6,1.2,0.4,7.2,8.0,0.2,67.2,Moderate Risk
35,Other,2.9,0.8,0.0,3.7,7.4,0.2,63.4,Moderate Risk
37,Female,1.3,0.2,2.1,3.6,7.0,0.2,74.6,Moderate Risk
49,Female,4.7,1.5,0.0,6.2,5.4,0.1,61.1,Moderate Risk
53,Other,4.2,2.4,0.0,6.6,5.7,0.0,70.1,Moderate Risk
25,Other,5.4,4.0,0.1,9.5,6.7,1.0,73.1,Moderate Risk
42,Female,5.0,1.5,1.5,8.0,6.0,0.2,65.5,Moderate Risk
27,Female,2.2,0.0,0.0,2.2,5.2,0.6,69.8,Moderate Risk
23,Female,4.0,0.7,0.7,5.4,8.0,0.5,74.1,Moderate Risk
59,Female,5.3,0.2,0.1,5.6,5.1,0.0,56.5,Moderate Risk
31,Male,4.7,2.6,0.0,7.300000000000001,6.4,1.5,71.6,Moderate Risk
35,Other,5.8,1.2,0.1,7.1,6.9,0.7,74.4,Moderate Risk
26,Male,7.4,0.0,0.2,7.6000000000000005,8.8,0.0,74.4,Moderate Risk
55,Male,2.5,0.3,0.0,2.8,4.9,0.1,71.1,Moderate Risk
60,Other,7.5,2.6,0.0,10.1,5.5,0.1,65.7,Moderate Risk
32,Male,3.4,0.5,0.0,3.9,8.8,0.6,83.4,Low Risk
39,Other,7.2,1.3,0.0,8.5,6.8,0.8,66.8,Moderate Risk
26,Male,4.3,3.2,1.2,8.7,6.5,0.5,68.6,Moderate Risk
28,Female,3.8,0.0,0.1,3.9,6.3,0.0,66.1,Moderate Risk
48,Female,2.9,1.9,0.4,5.2,7.5,1.1,83.8,Low Risk
36,Female,8.1,5.6,0.0,13.7,6.3,1.2,58.7,Moderate Risk
21,Male,2.8,0.0,1.4,4.199999999999999,7.6,0.7,72.8,Moderate Risk
32,Other,6.9,2.4,0.1,9.4,6.6,0.1,61.7,Moderate Risk
20,Male,5.6,2.3,0.0,7.8999999999999995,4.2,1.6,64.5,Moderate Risk
29,Male,3.8,0.0,0.4,4.2,7.2,0.7,77.7,Low Risk
43,Female,3.9,3.6,0.0,7.5,8.7,0.2,69.1,Moderate Risk
36,Male,7.8,3.1,0.0,10.9,7.6,0.3,69.8,Moderate Risk
54,Other,4.8,1.1,0.0,5.9,6.2,0.7,83.2,Low Risk
39,Female,7.7,0.0,0.0,7.7,7.9,0.4,66.3,Moderate Risk
59,Other,3.7,0.6,1.4,5.699999999999999,4.8,1.7,72.0,Moderate Risk
26,Other,3.2,0.0,0.0,3.2,7.1,0.6,77.7,Low Risk
30,Male,4.3,0.0,0.0,4.3,6.6,0.0,68.3,Moderate Risk
47,Other,6.5,0.2,0.0,6.7,7.3,0.1,76.1,Low Risk
29,Male,6.3,4.3,1.3,11.9,4.2,0.5,57.6,Moderate Risk
36,Other,4.3,0.8,1.7,6.8,4.5,0.3,70.0,Moderate Risk
30,Male,4.2,3.4,2.0,9.6,7.1,0.9,72.6,Moderate Risk
58,Female,4.4,0.1,0.2,4.7,7.5,0.5,79.2,Low Risk
50,Female,3.8,1.1,0.0,4.9,6.9,0.4,68.8,Moderate Risk
60,Male,5.8,3.3,0.0,9.1,7.9,0.6,71.7,Moderate Risk
26,Female,5.1,3.2,0.0,8.3,6.1,0.2,71.2,Moderate Risk
33,Male,10.0,3.9,0.0,13.9,5.3,0.2,57.7,Moderate Risk
33,Female,5.7,2.1,1.3,9.100000000000001,7.1,0.4,70.6,Moderate Risk
39,Female,6.1,0.4,1.0,7.5,6.6,0.4,82.5,Low Risk
54,Male,5.5,0.0,0.0,5.5,7.8,0.1,67.3,Moderate Risk
41,Other,4.7,0.8,0.0,5.5,5.9,0.2,79.2,Low Risk
60,Male,1.0,3.1,0.0,4.1,3.9,0.7,62.8,Moderate Risk
28,Female,4.9,1.2,0.4,6.500000000000001,9.5,0.3,73.8,Moderate Risk
37,Other,9.8,2.6,0.0,12.4,6.9,0.3,57.2,Moderate Risk
36,Female,4.0,2.9,0.2,7.1000000000000005,9.4,0.0,72.1,Moderate Risk
32,Male,3.0,2.3,0.0,5.3,6.9,0.9,71.6,Moderate Risk
47,Other,4.0,0.0,0.0,4.0,10.3,0.4,64.9,Moderate Risk
41,Female,2.5,0.3,0.1,2.9,5.8,0.7,71.2,Moderate Risk
48,Other,5.6,3.5,1.2,10.299999999999999,8.3,0.3,62.8,Moderate Risk
31,Male,8.2,1.8,0.3,10.3,7.8,0.0,68.3,Moderate Risk
56,Male,6.7,2.0,0.9,9.6,4.6,0.2,64.5,Moderate Risk
51,Other,5.4,3.7,0.0,9.100000000000001,5.6,0.0,66.1,Moderate Risk
54,Male,4.8,2.6,0.0,7.4,5.9,0.6,73.4,Moderate Risk
53,Other,5.2,3.1,0.0,8.3,7.3,0.7,68.1,Moderate Risk
52,Male,6.9,1.6,0.0,8.5,8.1,0.5,73.4,Moderate Risk
51,Female,4.2,0.8,0.0,5.0,8.1,0.2,77.6,Low Risk
31,Other,6.1,0.9,0.6,7.6,7.8,0.0,63.4,Moderate Risk
23,Other,4.3,0.0,0.0,4.3,6.4,0.1,68.5,Moderate Risk
21,Female,4.2,4.2,0.0,8.4,6.5,0.0,66.6,Moderate Risk
44,Female,7.6,1.7,2.2,11.5,7.1,1.2,68.7,Moderate Risk
53,Female,7.3,1.4,0.1,8.799999999999999,7.3,0.2,72.1,Moderate Risk
37,Other,4.8,2.3,0.0,7.1,8.9,0.7,70.3,Moderate Risk
34,Male,6.3,3.2,0.1,9.6,4.7,0.2,59.0,Moderate Risk
55,Male,7.4,1.3,0.0,8.700000000000001,8.6,0.1,71.1,Moderate Risk
40,Other,7.3,0.8,0.0,8.1,9.3,0.3,64.3,Moderate Risk
21,Male,3.3,3.1,0.1,6.5,6.6,0.1,60.2,Moderate Risk
48,Male,2.7,0.0,0.0,2.7,7.2,1.1,72.3,Moderate Risk
29,Male,5.6,0.4,1.1,7.1,9.5,0.3,68.6,Moderate Risk
59,Female,4.5,2.0,0.0,6.5,8.6,0.0,78.4,Low Risk
42,Female,5.3,1.9,0.5,7.699999999999999,8.3,0.6,75.0,Low Risk
42,Female,7.7,2.6,0.0,10.3,6.8,0.3,74.9,Moderate Risk
60,Other,5.8,1.9,0.0,7.699999999999999,6.2,1.0,76.2,Low Risk
40,Male,3.5,1.9,0.0,5.4,3.7,1.1,70.6,Moderate Risk
52,Female,6.1,1.3,0.8,8.2,4.2,0.3,61.6,Moderate Risk
32,Male,4.1,3.2,0.2,7.5,6.4,0.8,69.8,Moderate Risk
37,Female,1.9,1.8,0.2,3.9000000000000004,7.7,0.2,69.1,Moderate Risk
52,Female,5.0,2.5,0.2,7.7,6.9,0.6,77.9,Low Risk
32,Male,5.6,1.2,0.0,6.8,5.7,0.0,65.6,Moderate Risk
27,Female,4.8,0.3,0.0,5.1,5.0,0.0,74.7,Moderate Risk
25,Male,5.8,2.4,0.6,8.799999999999999,4.4,0.2,75.2,Low Risk
44,Other,7.2,0.0,2.6,9.8,7.0,0.3,72.8,Moderate Risk
19,Male,5.5,0.4,0.0,5.9,5.5,0.3,62.7,Moderate Risk
24,Other,3.4,2.2,0.0,5.6,6.7,0.4,64.1,Moderate Risk
56,Other,3.3,0.3,0.1,3.6999999999999997,6.8,0.4,72.2,Moderate Risk
21,Male,5.1,2.8,0.0,7.8999999999999995,6.5,0.6,64.8,Moderate Risk
43,Female,5.6,0.0,0.0,5.6,3.4,0.1,61.2,Moderate Risk
31,Male,10.0,1.9,0.0,11.9,7.4,0.6,61.6,Moderate Risk
36,Male,5.6,2.0,0.9,8.5,8.9,0.1,69.0,Moderate Risk
54,Female,1.9,0.2,0.6,2.7,6.9,0.8,81.6,Low Risk
38,Male,1.3,3.3,0.0,4.6,6.1,0.1,72.6,Moderate Risk
27,Other,1.6,2.0,0.0,3.6,7.2,0.3,81.0,Low Risk
44,Female,5.1,2.7,0.0,7.8,8.6,0.4,73.0,Moderate Risk
53,Other,3.3,4.1,0.1,7.499999999999999,3.6,1.0,55.2,Moderate Risk
29,Other,6.5,1.6,3.4,11.5,4.2,0.4,55.0,Moderate Risk
53,Female,2.8,3.4,0.0,6.199999999999999,6.8,0.2,66.2,Moderate Risk
40,Other,4.8,0.0,0.4,5.2,6.1,1.8,74.2,Moderate Risk
51,Female,2.4,0.0,0.9,3.3,8.7,0.5,76.9,Low Risk
44,Male,5.5,1.1,0.0,6.6,7.2,0.7,70.2,Moderate Risk
29,Other,6.0,1.4,0.0,7.4,4.8,0.1,63.0,Moderate Risk
32,Female,3.9,0.3,1.0,5.2,5.4,0.2,67.6,Moderate Risk
27,Female,3.5,1.0,0.5,5.0,5.5,0.2,71.0,Moderate Risk
53,Female,5.6,1.9,3.1,10.6,6.1,0.0,72.5,Moderate Risk
53,Other,2.7,0.7,0.0,3.4000000000000004,9.3,1.0,77.2,Low Risk
33,Female,4.2,3.5,0.0,7.7,5.3,0.0,70.6,Moderate Risk
59,Male,1.6,0.6,1.2,3.4000000000000004,5.9,0.8,78.7,Low Risk
41,Male,4.1,0.0,1.3,5.3999999999999995,8.0,0.5,64.2,Moderate Risk
30,Male,5.8,4.3,0.0,10.1,6.7,0.2,57.1,Moderate Risk
56,Other,6.9,2.3,0.0,9.2,9.9,0.4,77.1,Low Risk
22,Male,1.1,1.9,0.2,3.2,3.9,0.1,59.7,Moderate Risk
55,Other,2.8,1.8,2.6,7.199999999999999,7.6,0.1,73.6,Moderate Risk
31,Female,6.3,2.9,0.0,9.2,6.4,0.5,71.4,Moderate Risk
39,Female,5.6,3.8,1.0,10.399999999999999,9.6,0.0,56.3,Moderate Risk
18,Male,3.7,2.3,0.6,6.6,7.6,0.1,61.0,Moderate Risk
25,Other,7.0,3.0,0.2,10.2,7.1,0.3,74.9,Moderate Risk
48,Male,5.6,0.8,2.0,8.399999999999999,7.6,0.0,75.5,Low Risk
31,Female,3.8,1.4,0.3,5.499999999999999,7.9,0.5,69.3,Moderate Risk
53,Female,6.0,3.2,0.1,9.299999999999999,5.6,0.5,72.1,Moderate Risk
42,Female,3.2,0.6,2.7,6.5,8.1,1.8,83.6,Low Risk
40,Female,6.0,3.6,0.0,9.6,5.7,0.5,68.4,Moderate Risk
50,Female,3.9,1.9,0.0,5.8,8.6,0.6,72.7,Moderate Risk
48,Female,3.7,1.9,0.6,6.199999999999999,8.2,0.5,71.7,Moderate Risk
41,Female,5.5,0.0,0.0,5.5,6.5,0.2,58.9,Moderate Risk
54,Male,7.2,3.9,1.3,12.4,5.6,0.1,54.8,Moderate Risk
19,Female,4.4,2.2,0.9,7.500000000000001,4.3,0.0,50.3,Moderate Risk
55,Other,7.0,2.8,0.3,10.100000000000001,8.8,1.0,75.4,Low Risk
36,Male,5.6,0.0,0.0,5.6,6.7,0.2,75.9,Low Risk
32,Female,3.2,2.1,1.4,6.700000000000001,5.1,0.1,67.2,Moderate Risk
33,Female,7.3,2.4,0.0,9.7,7.1,0.9,71.5,Moderate Risk
39,Female,2.7,0.0,0.9,3.6,8.1,0.4,79.0,Low Risk
49,Other,6.7,3.7,0.2,10.6,5.7,0.1,63.5,Moderate Risk
49,Female,6.7,2.6,0.0,9.3,7.2,0.1,71.9,Moderate Risk
40,Male,8.7,3.9,0.0,12.6,8.1,0.9,73.5,Moderate Risk
52,Female,4.1,3.1,0.0,7.199999999999999,4.9,1.6,77.5,Low Risk
52,Other,5.2,1.3,0.2,6.7,5.7,0.1,71.3,Moderate Risk
51,Male,6.7,2.0,0.2,8.899999999999999,7.6,0.3,67.1,Moderate Risk
22,Other,2.5,3.0,0.0,5.5,7.7,0.5,65.6,Moderate Risk
18,Female,3.4,3.6,0.0,7.0,3.7,2.1,61.2,Moderate Risk
58,Male,2.9,0.4,0.0,3.3,8.3,0.1,62.2,Moderate Risk
27,Male,4.6,2.6,0.0,7.199999999999999,8.0,0.1,71.3,Moderate Risk
47,Female,4.9,2.7,0.0,7.6000000000000005,7.2,0.2,71.9,Moderate Risk
58,Other,3.8,0.6,0.1,4.499999999999999,9.0,0.1,70.2,Moderate Risk
48,Other,5.7,0.7,0.0,6.4,6.3,0.5,75.4,Low Risk
18,Other,8.9,2.6,1.1,12.6,4.9,0.0,63.1,Moderate Risk
18,Male,6.9,1.8,0.8,9.500000000000002,7.8,0.6,68.6,Moderate Risk
35,Other,2.8,3.2,1.6,7.6,7.3,1.2,73.9,Moderate Risk
19,Other,8.0,0.0,0.6,8.6,4.3,0.7,62.0,Moderate Risk
45,Male,5.3,1.8,0.0,7.1,5.7,0.0,72.8,Moderate Risk
24,Other,5.8,1.7,0.0,7.5,9.1,0.1,76.2,Low Risk
30,Other,7.9,0.0,0.2,8.1,6.2,0.5,73.3,Moderate Risk
40,Female,8.3,0.0,0.1,8.4,8.2,3.7,87.6,Low Risk
23,Female,3.6,0.7,1.1,5.4,9.2,0.1,72.1,Moderate Risk
47,Other,4.0,0.7,0.0,4.7,6.6,0.8,71.5,Moderate Risk
32,Female,3.5,1.7,0.4,5.6000000000000005,7.0,0.3,70.5,Moderate Risk
23,Other,3.9,3.2,0.1,7.199999999999999,8.1,0.3,72.1,Moderate Risk
59,Male,4.6,3.8,0.0,8.399999999999999,8.5,0.1,74.2,Moderate Risk
42,Female,7.7,0.0,0.1,7.8,7.8,2.8,73.1,Moderate Risk
21,Other,7.7,1.8,0.0,9.5,9.1,0.5,70.4,Moderate Risk
28,Male,4.6,3.4,0.0,8.0,9.5,0.3,77.4,Low Risk
45,Other,3.5,1.0,1.3,5.8,7.1,0.1,59.9,Moderate Risk
54,Male,4.5,3.6,1.4,9.5,7.1,0.3,66.7,Moderate Risk
20,Male,4.5,2.0,0.0,6.5,9.5,0.3,69.1,Moderate Risk
54,Female,3.2,3.2,0.0,6.4,7.5,0.1,75.7,Low Risk
22,Other,6.3,0.0,1.8,8.1,4.7,1.0,65.8,Moderate Risk
52,Other,3.8,4.9,0.7,9.399999999999999,7.8,0.2,58.2,Moderate Risk
29,Female,5.0,2.3,0.0,7.3,11.2,1.2,75.0,Low Risk
31,Other,4.5,4.1,0.0,8.6,8.0,0.3,74.8,Moderate Risk
43,Male,4.7,0.0,0.0,4.7,7.4,0.2,69.1,Moderate Risk
54,Male,5.1,2.9,1.0,9.0,5.4,0.2,67.6,Moderate Risk
42,Other,5.5,0.8,0.6,6.8999999999999995,6.0,0.1,73.4,Moderate Risk
39,Female,6.4,1.8,1.2,9.4,7.8,0.0,56.9,Moderate Risk
26,Other,6.3,0.0,0.1,6.3999999999999995,5.1,0.6,72.2,Moderate Risk
50,Other,6.4,3.7,1.0,11.100000000000001,5.2,2.2,68.8,Moderate Risk
21,Male,7.9,1.0,0.0,8.9,5.4,0.1,70.3,Moderate Risk
22,Female,3.7,0.0,0.3,4.0,6.9,0.2,71.2,Moderate Risk
57,Other,4.4,2.4,0.0,6.800000000000001,7.7,0.5,67.5,Moderate Risk
38,Male,5.3,1.3,0.4,7.0,8.9,0.8,72.9,Moderate Risk
46,Female,6.2,1.8,0.0,8.0,9.1,0.3,69.6,Moderate Risk
53,Female,6.0,2.8,0.0,8.8,7.8,0.9,71.7,Moderate Risk
55,Other,5.2,1.9,0.0,7.1,10.6,0.5,77.9,Low Risk
57,Female,5.1,1.6,2.7,9.399999999999999,8.5,0.0,74.6,Moderate Risk
22,Male,0.9,5.2,0.0,6.1000000000000005,5.8,0.6,65.4,Moderate Risk
42,Other,8.2,2.0,0.7,10.899999999999999,7.6,0.1,63.4,Moderate Risk
27,Other,5.6,3.4,0.0,9.0,5.8,0.5,68.0,Moderate Risk
41,Male,6.5,1.1,0.0,7.6,3.0,0.7,59.1,Moderate Risk
37,Female,5.3,0.4,0.0,5.7,5.7,0.3,69.0,Moderate Risk
35,Male,6.2,1.4,0.0,7.6,7.6,0.1,66.7,Moderate Risk
29,Female,2.0,3.9,0.0,5.9,6.0,0.5,70.9,Moderate Risk
53,Other,6.6,0.6,0.0,7.199999999999999,7.4,0.1,75.1,Low Risk
19,Male,2.6,1.6,0.0,4.2,8.5,0.1,76.0,Low Risk
23,Other,7.7,2.0,2.8,12.5,8.0,0.4,65.1,Moderate Risk
38,Female,7.2,1.5,0.0,8.7,3.0,0.3,50.9,Moderate Risk
44,Female,5.6,2.4,0.5,8.5,6.8,0.4,59.5,Moderate Risk
53,Male,6.5,1.0,0.7,8.2,5.9,0.1,68.0,Moderate Risk
28,Other,4.8,2.4,0.0,7.199999999999999,6.8,0.2,63.7,Moderate Risk
26,Female,4.9,1.8,0.0,6.7,10.2,0.2,81.2,Low Risk
49,Male,6.0,1.9,0.0,7.9,4.9,0.1,61.0,Moderate Risk
45,Female,8.2,1.6,0.0,9.799999999999999,8.0,0.0,65.3,Moderate Risk
48,Male,7.9,1.4,0.0,9.3,8.1,0.1,62.4,Moderate Risk
33,Other,4.3,2.6,2.1,9.0,9.0,0.2,67.6,Moderate Risk
56,Other,4.9,0.0,0.0,4.9,8.0,0.4,69.0,Moderate Risk
24,Male,6.8,0.4,0.0,7.2,8.3,0.0,66.1,Moderate Risk
43,Female,5.1,4.2,0.4,9.700000000000001,6.3,0.2,62.6,Moderate Risk
42,Female,5.5,4.4,0.0,9.9,6.7,1.4,68.4,Moderate Risk
45,Other,7.3,2.8,0.6,10.7,5.8,1.0,71.2,Moderate Risk
26,Female,3.9,2.7,0.0,6.6,3.1,0.5,68.2,Moderate Risk
30,Female,5.2,2.9,0.0,8.1,6.0,0.0,70.3,Moderate Risk
43,Female,6.7,3.4,0.0,10.1,7.2,0.1,67.9,Moderate Risk
58,Female,2.9,0.8,0.5,4.2,6.9,0.3,61.6,Moderate Risk
33,Female,3.9,2.2,0.0,6.1,7.1,0.4,76.3,Low Risk
43,Female,2.5,2.3,0.0,4.8,6.1,0.5,64.9,Moderate Risk
54,Male,4.4,1.6,3.5,9.5,6.0,0.1,74.8,Moderate Risk
52,Male,5.9,0.8,1.0,7.7,5.7,0.1,70.9,Moderate Risk
53,Male,4.2,2.7,0.1,7.0,5.8,1.3,83.5,Low Risk
47,Other,3.6,2.4,0.0,6.0,5.5,0.0,59.1,Moderate Risk
36,Other,2.9,2.0,0.0,4.9,4.5,0.7,60.4,Moderate Risk
44,Other,4.1,2.6,0.0,6.699999999999999,4.9,0.1,57.2,Moderate Risk
58,Female,6.3,3.4,0.0,9.7,6.3,0.1,63.0,Moderate Risk
60,Male,3.2,2.5,4.3,10.0,6.2,0.4,76.6,Low Risk
42,Male,5.2,3.3,0.0,8.5,6.4,0.9,67.9,Moderate Risk
56,Female,7.7,3.9,2.0,13.6,7.1,0.7,59.1,Moderate Risk
52,Other,6.2,4.1,0.2,10.5,8.0,0.0,70.1,Moderate Risk
44,Other,2.4,1.8,0.0,4.2,8.6,0.5,61.0,Moderate Risk
41,Other,6.9,2.7,0.2,9.8,7.0,2.0,86.1,Low Risk
52,Other,4.4,1.1,1.0,6.5,7.9,0.0,69.0,Moderate Risk
23,Male,9.4,3.8,1.1,14.299999999999999,5.9,0.9,56.3,Moderate Risk
60,Other,6.0,1.3,0.0,7.3,9.3,0.6,76.8,Low Risk
59,Other,5.7,0.0,0.0,5.7,6.7,1.7,83.8,Low Risk
59,Other,2.7,1.8,0.5,5.0,6.8,1.0,76.5,Low Risk
39,Female,4.3,3.2,0.0,7.5,7.3,0.2,67.3,Moderate Risk
24,Female,4.4,4.2,0.0,8.600000000000001,9.3,0.2,68.0,Moderate Risk
51,Other,0.9,0.6,0.5,2.0,9.1,0.2,72.6,Moderate Risk
54,Male,9.1,2.4,0.0,11.5,5.6,1.4,67.2,Moderate Risk
43,Female,6.1,4.5,1.0,11.6,7.1,0.4,60.6,Moderate Risk
55,Other,0.8,3.0,0.1,3.9,5.7,0.0,56.5,Moderate Risk
40,Male,6.4,6.7,0.0,13.100000000000001,8.2,0.1,50.5,Moderate Risk
36,Female,4.7,0.0,0.3,5.0,8.1,0.5,65.6,Moderate Risk
23,Male,4.4,3.8,0.1,8.299999999999999,9.4,0.0,73.3,Moderate Risk
27,Female,3.9,2.0,0.0,5.9,8.2,1.7,81.1,Low Risk
47,Male,0.8,5.1,2.9,8.799999999999999,6.3,0.3,64.6,Moderate Risk
40,Female,4.6,0.0,0.0,4.6,10.4,0.2,65.8,Moderate Risk
46,Female,5.0,0.1,0.0,5.1,7.7,0.2,74.9,Moderate Risk
20,Other,6.5,2.8,0.0,9.3,8.1,0.0,84.0,Low Risk
39,Other,4.5,0.0,0.0,4.5,8.4,0.7,85.8,Low Risk
28,Other,6.0,0.0,0.0,6.0,6.7,0.7,69.4,Moderate Risk
29,Other,5.0,0.0,0.0,5.0,6.0,1.0,65.5,Moderate Risk
53,Female,6.5,2.5,0.2,9.2,6.5,0.2,73.7,Moderate Risk
32,Female,6.4,2.0,0.0,8.4,8.4,0.3,70.1,Moderate Risk
29,Other,4.3,0.0,0.5,4.8,7.2,0.4,71.1,Moderate Risk
43,Male,5.0,2.4,0.1,7.5,6.3,0.1,61.9,Moderate Risk
30,Female,6.2,0.0,1.3,7.5,9.3,0.4,72.4,Moderate Risk
42,Male,3.0,2.2,0.1,5.3,4.4,0.0,63.1,Moderate Risk
31,Female,6.9,5.5,3.5,15.9,5.9,0.4,50.1,Moderate Risk
22,Other,1.4,0.9,0.0,2.3,4.9,0.0,73.0,Moderate Risk
52,Male,2.4,0.8,0.0,3.2,7.5,0.2,70.6,Moderate Risk
30,Female,3.5,2.1,0.0,5.6,8.5,0.5,74.5,Moderate Risk
60,Female,5.1,3.2,0.1,8.4,5.4,0.4,66.8,Moderate Risk
58,Female,9.7,1.5,0.0,11.2,6.9,1.5,68.1,Moderate Risk
57,Female,2.5,0.0,1.3,3.8,4.6,0.3,67.1,Moderate Risk
40,Female,4.3,0.6,0.0,4.8999999999999995,8.0,0.1,66.6,Moderate Risk
57,Male,4.9,0.8,0.0,5.7,7.2,1.0,75.5,Low Risk
37,Other,4.3,2.2,1.5,8.0,7.6,0.4,72.3,Moderate Risk
26,Female,6.2,1.3,0.0,7.5,6.3,0.1,67.2,Moderate Risk
37,Male,3.9,2.8,0.0,6.699999999999999,8.6,0.4,70.0,Moderate Risk
27,Other,6.6,0.2,0.0,6.8,6.8,0.5,74.9,Moderate Risk
56,Male,6.0,1.2,3.4,10.6,6.9,0.0,60.0,Moderate Risk
45,Male,5.3,6.4,0.0,11.7,6.7,0.2,50.7,Moderate Risk
52,Other,10.1,3.0,0.0,13.1,8.2,0.2,70.7,Moderate Risk
29,Other,3.0,1.2,0.0,4.2,5.3,0.2,67.8,Moderate Risk
36,Male,6.1,4.7,0.0,10.8,5.0,0.4,49.0,High Risk
46,Other,5.9,2.3,0.0,8.2,5.8,0.4,62.0,Moderate Risk
40,Male,4.3,2.3,0.0,6.6,5.6,0.3,76.7,Low Risk
